Group,Topic,Top Term0,Top Term1,Top Term2,Top Term3,Top Term4,Top Term5,Top Term6,Top Term7,Top Term8,Top Term9,Top Term10,Top Term11,Top Term12,Top Term13,Top Term14,Top Term15,Top Term16,Top Term17,Top Term18,Top Term19,Top Term20,Top Term21,Top Term22,Top Term23,Top Term24,Top Term25,Top Term26,Top Term27,Top Term28,Top Term29
Group,Topic 00,virtual,environments,game,games,world,environment,real,worlds,reality,players,immersive,interactive,interaction,training,experience,play,gaming,narrative,digital,entertainment,self,characters,practice,player,serious,role,education,life,motivation,complex
Group,Topic 01,simulation,modeling,simulations,scale,simulator,realistic,experiments,analytical,tool,architecture,numerical,micro,simulators,experimental,infrastructure,framework,simulated,resources,accurate,testbeds,enable,parameters,provides,experimentation,environments,simulating,fidelity,capture,simulate,archer
Group,Topic 02,school,teachers,schools,stem,middle,student,education,thinking,learn,curriculum,college,classroom,mathematics,activities,create,summer,math,course,teacher,teaching,skills,engage,educational,learners,content,assessment,team,the,concepts,programming
Group,Topic 03,mobile,devices,location,mobility,phones,context,phone,aware,pervasive,application,ubiquitous,localization,cell,services,platform,personal,smartphones,environments,efficient,environment,cellular,smartphone,connectivity,networking,enable,locations,smart,access,capabilities,scenarios
Group,Topic 04,technologies,challenges,significant,future,industry,potential,emerging,scale,broad,advances,solutions,novel,address,the,enable,fundamental,intellectual,critical,key,society,transfer,integration,major,generation,issues,art,success,merit,enabling,technical
Group,Topic 05,scientific,mining,scientists,engineering,discovery,intensive,process,domain,knowledge,framework,domains,artifacts,requirements,sets,tasks,workflows,complex,workflow,driven,collaborative,source,engineers,collaboration,sciences,massive,analyze,datasets,diverse,existing,scale
Group,Topic 06,privacy,preserving,sensitive,risk,private,personal,risks,organizations,concerns,sharing,protection,framework,provenance,individuals,government,individual,business,legal,disclosure,accountability,identity,compliance,access,regulations,public,technical,protecting,requirements,management,confidentiality
Group,Topic 07,agents,agent,cognitive,children,intelligent,interaction,interactions,humans,cognition,learn,actions,tutoring,child,technologies,abilities,psychology,student,this,behavior,term,domains,environments,knowledge,mental,goals,embodied,reasoning,individual,socially,intervention
Group,Topic 08,traffic,routing,optical,flow,delay,packet,bandwidth,flows,networking,path,topology,protocols,links,multi,switching,throughput,congestion,protocol,transport,multiple,paths,link,routers,cost,dynamic,efficient,future,route,tcp,switches
Group,Topic 09,code,source,developers,execution,testing,application,bugs,static,dynamic,debugging,programs,run,test,bug,trace,flow,changes,automatically,traces,analyses,automated,process,difficult,existing,modern,running,improve,novel,inputs,behavior
Group,Topic 10,interfaces,interaction,interface,display,devices,navigation,displays,rfid,touch,environments,hci,usability,tags,visual,usable,graphical,tasks,impacts,screen,tactile,indoor,natural,studies,environment,reading,tracking,traditional,real,visually,haptic
Group,Topic 11,complexity,computation,algorithm,linear,matrix,algebra,theory,efficient,computations,sampling,bounds,random,polynomial,exact,randomness,matrices,classes,functions,efficiently,numerical,approximate,finite,symbolic,space,complete,study,markov,mathematics,question,monte
Group,Topic 12,robot,robots,robotics,motion,robotic,manipulation,tasks,planning,autonomous,interaction,humans,task,environments,haptic,feedback,environment,hand,real,multi,contact,hands,force,motor,world,novel,impacts,grasping,locomotion,activities,enable
Group,Topic 13,creativity,creative,music,designers,arts,art,digital,musical,process,artists,graphics,interactive,practices,graphic,create,media,conceptual,sketching,engineering,cognitive,dance,novel,forms,provenance,experiments,form,diagrams,expressive,study,sketch
Group,Topic 14,database,query,queries,databases,matching,management,processing,web,integration,efficient,querying,structured,disseminated,schema,indexing,relational,publications,site,xml,pattern,developing,sources,the,efficiently,index,datasets,real,source,scalable,available
Group,Topic 15,undergraduate,underrepresented,women,undergraduates,minority,faculty,summer,engineering,projects,experience,site,reu,minorities,opportunities,participate,represented,activities,student,outreach,participation,intellectual,school,programs,institutions,mentoring,merit,impacts,female,careers,experiences
Group,Topic 16,biological,protein,biology,gene,bioinformatics,proteins,genome,genetic,structure,molecular,interactions,sequence,genes,available,genomic,interaction,sequences,species,novel,sequencing,interdisciplinary,dna,multiple,throughput,studies,function,complex,genomics,experimental,biologists
Group,Topic 17,workshop,nsf,meeting,future,international,bring,participants,challenges,national,identify,issues,funding,government,communities,workshops,the,opportunities,industry,discuss,day,cise,report,experts,related,field,agenda,this,directions,collaboration,focus
Group,Topic 18,web,search,retrieval,digital,content,access,available,documents,semantic,document,collections,site,sources,collection,resources,library,engines,text,relevant,world,pages,repository,archives,engine,preservation,archive,metadata,libraries,wide,existing
Group,Topic 19,detection,monitoring,malware,detect,event,events,detecting,patterns,behavior,intrusion,anomaly,traffic,real,signatures,anomalies,signature,pattern,identifying,host,monitor,novel,identification,FALSE,virus,observations,malicious,change,anti,challenges,detectors
Group,Topic 20,economic,market,mechanisms,markets,economics,game,mechanism,financial,incentives,pricing,incentive,internet,equilibrium,value,business,agents,preferences,equilibria,auctions,strategic,price,participants,study,commerce,behavior,outcomes,settings,economy,decision,benefits
Group,Topic 21,study,studies,understand,role,factors,empirical,interactions,play,context,potential,strategies,technical,evolution,findings,issues,effects,influence,affect,contexts,relationship,socio,society,collaboration,field,insights,qualitative,examine,questions,outcomes,practices
Group,Topic 22,sensor,sensors,sensing,monitoring,environmental,underwater,nodes,environment,deployment,water,tracking,wsns,environments,coverage,protocols,enable,deployed,efficient,dynamic,field,wsn,ocean,acoustic,localization,autonomous,novel,military,application,oil,driven
Group,Topic 23,geometric,geometry,dimensional,differential,shape,surface,equations,discrete,shapes,surfaces,space,engineering,nonlinear,numerical,graphics,linear,partial,topology,manifold,algebraic,fields,modeling,mesh,fluid,manifolds,spaces,structure,representation,abstract,mathematical
Group,Topic 24,infrastructure,instrument,geni,experimental,cluster,projects,testbed,facility,experiments,scale,laboratory,platform,instrumentation,enables,equipment,engineering,impacts,enable,education,environment,networking,mri,testing,aims,training,capabilities,campus,test,access,providing
Group,Topic 25,brain,neural,activity,patterns,neuroscience,neurons,visual,pattern,sensory,phase,signals,stimuli,experiments,cortex,functional,complex,modeling,subjects,cells,responses,experimental,cortical,mechanisms,behavioral,biological,function,behavior,processing,cognitive,spike
Group,Topic 26,internet,routing,content,architecture,protocols,future,host,measurement,networking,addresses,protocol,connectivity,key,hosts,address,domain,technical,ndn,public,accountability,services,pis,trust,fundamental,inter,experimental,naming,traffic,bgp,mechanisms
Group,Topic 27,vision,image,visual,images,scene,graphics,material,scenes,light,appearance,rendering,materials,imaging,world,motion,perception,representations,natural,shape,range,capture,real,depth,structure,reconstruction,properties,varying,perceptual,scattering,novel
Group,Topic 28,robotics,faculty,georgia,institute,alliance,partners,hbcu,carnegie,universities,tech,collaborations,hbcus,mellon,collaboration,advanced,virginia,proposes,extension,african,educational,student,activities,artsi,florida,undergraduate,labs,experiences,institutions,summer,duke
Group,Topic 29,medical,clinical,medicine,imaging,patient,disease,treatment,surgical,biomedical,training,tissue,patients,diseases,cancer,procedures,diagnosis,therapy,invasive,drug,image,surgery,images,devices,radiation,treatments,improve,application,death,fda,motion
Group,Topic 30,service,services,quality,providers,internet,qos,core,oriented,nebula,provides,provider,future,networking,architecture,availability,management,application,mechanisms,plane,available,issues,cloud,paths,routers,major,business,technologies,enabling,delivery,emerging
Group,Topic 31,framework,statistical,decision,inference,probabilistic,uncertainty,modeling,complex,stochastic,scale,multi,planning,estimation,novel,statistics,multiple,bayesian,world,real,variables,graphical,actions,distributions,decisions,unified,markov,probability,distribution,robust,domains
Group,Topic 32,conference,travel,international,student,attend,participation,field,symposium,opportunity,conferences,provides,technical,this,award,the,forum,participants,acm,interact,leading,papers,grant,proposal,funding,funds,annual,presentations,meeting,premier,workshops
Group,Topic 33,reliability,fault,failures,failure,reliable,tolerance,tolerant,robustness,robust,faults,errors,operation,configuration,recovery,loss,due,availability,critical,diagnosis,self,cost,scale,operators,configurations,set,resilient,redundancy,resilience,improve,fail
Group,Topic 34,participation,national,programs,education,american,women,institutions,alliance,regional,native,african,broadening,career,region,universities,texas,diverse,hispanic,increasing,proposes,the,ela,center,practices,bpc,americans,college,north,underrepresented,carolina
Group,Topic 35,machine,intelligence,artificial,intelligent,feedback,fields,field,interfaces,multimodal,collective,individual,experts,improve,ability,natural,computers,real,active,wide,theories,interaction,series,impacts,challenges,effectiveness,quality,search,robust,team,pis
Group,Topic 36,climate,change,modeling,urban,environmental,earth,weather,sustainability,scale,impacts,global,land,extreme,scales,atmospheric,ecosystem,prediction,city,satellite,curator,forecasting,developing,sciences,simulations,multiscale,driven,regional,improve,engineering,biodiversity
Group,Topic 37,attacks,malicious,attack,vulnerabilities,spam,threats,protection,mechanisms,defense,critical,internet,protect,threat,infrastructure,voip,vulnerable,secure,attackers,defenses,denial,malware,vulnerability,legitimate,attacker,cyber,prevent,dos,communications,adversaries,worms
Group,Topic 38,graph,structure,graphs,random,clustering,properties,spectral,trees,tree,sets,combinatorial,theory,study,efficient,generalized,fundamental,related,massive,nodes,application,set,structural,directed,connectivity,theoretical,real,algorithmic,edges,represented,novel
Group,Topic 39,programming,programs,language,languages,programmers,concurrent,compiler,programmer,concurrency,developing,abstractions,transformations,implementation,tool,challenge,abstraction,synthesis,transactional,writing,java,implementations,compilers,run,efficient,written,excape,libraries,automatically,task,library
Group,Topic 40,secure,cryptographic,protocols,cryptography,protocol,key,trusted,encryption,voting,trustworthy,computation,primitives,practical,authentication,public,trust,properties,integrity,anonymity,schemes,attacks,party,functions,assumptions,adversary,secret,election,encrypted,hash,parties
Group,Topic 41,optimization,solution,solutions,optimal,approximation,efficient,solving,algorithmic,constraints,combinatorial,solve,algorithm,search,linear,practical,constraint,hard,fundamental,function,complexity,space,set,theoretical,efficiently,arise,functions,inverse,convex,parameters,cost
Group,Topic 42,chip,circuit,circuits,devices,power,silicon,process,semiconductor,scaling,cmos,manufacturing,logic,electronic,variations,chips,interconnect,test,digital,transistors,vlsi,nano,analog,fabrication,industry,nanoscale,designs,electronics,cost,yield,cad
Group,Topic 43,education,courses,undergraduate,course,educational,curriculum,teaching,engineering,materials,activities,disciplines,impacts,thinking,outreach,dissemination,institutions,curricula,modules,interdisciplinary,pis,intellectual,team,professionals,training,concepts,knowledge,ethics,faculty,programs,skills
